"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Kosovo","XK","XKX",2019,8079554129.88757,79.022,21106055633.781,11798.4880096804,11318.4590072955,4219.09755676367
"Kosovo","XK","XKX",2020,7904027991.69486,76.567,20239641713.1311,11306.2223383017,10706.5109249521,3990.98623371013
"Kosovo","XK","XKX",2021,9591067403.64441,76.806,23421562139.4467,13113.6975469988,11884.1813736084,4429.97766438067
"Kosovo","XK","XKX",2022,9531102909.08578,NA,26378945355.6241,14971.1520561322,12675.0679282376,4724.79054731486
"Kosovo","XK","XKX",2023,NA,NA,NA,NA,NA,NA
"Kuwait","KW","KWT",2000,44417966305.0282,76.722,114763029458.503,59312.0937239183,58117.1805811331,31662.8141446225
"Kuwait","KW","KWT",2001,39790401784.2586,76.891,117598928599.35,59045.2697576763,56580.9893685604,30825.881995335
"Kuwait","KW","KWT",2002,41478839408.5169,76.982,123031755776.791,60092.7611195619,56701.059407411,30891.2973387232
"Kuwait","KW","KWT",2003,51233507375.5419,76.985,147197119233.275,70043.6350090242,64811.1819556851,35309.7722263277
"Kuwait","KW","KWT",2004,65567356633.8649,76.792,166626546481.163,77375.4430529748,69723.6172928187,37986.1155300087
"Kuwait","KW","KWT",2005,89654794520.548,76.903,190083481936.308,85033.2051698545,74294.3466647971,40476.2940480165
"Kuwait","KW","KWT",2006,114725201257.168,76.887,210673762813.413,89139.7819054651,75551.1109158149,41160.9916280726
"Kuwait","KW","KWT",2007,127029632600.787,77.017,229331086022.34,91484.7303530321,75498.23035699,41132.1817771955
"Kuwait","KW","KWT",2008,158122665793.742,77.145,239525426116.415,90355.243675395,73162.9004434464,39859.8709685926
"Kuwait","KW","KWT",2009,112897475545.98,77.442,224003086228.269,80128.4492240415,64468.7934378498,35123.2355792111
"Kuwait","KW","KWT",2010,124837146336.272,77.982,221321863075.062,75193.7118972568,59780.0298541407,32568.7508565429
"Kuwait","KW","KWT",2011,163069653850.474,78.464,247672823742.859,78780.7284892953,61356.9355962874,33427.8646837782
"Kuwait","KW","KWT",2012,183196516346.594,78.812,276884442786.982,81564.6333043905,60588.1559593001,33009.0259424507
"Kuwait","KW","KWT",2013,187422995955.414,79.164,275263666389.691,75486.7153788054,57051.7438025121,31082.3536617326
"Kuwait","KW","KWT",2014,178291579838.843,79.445,258670095308.753,68766.2684945365,55583.5616687852,30282.4735304906
"Kuwait","KW","KWT",2015,127279526145.746,79.562,181157353237.842,46346.7035918815,53808.1257614845,29315.1985079166
"Kuwait","KW","KWT",2016,122185300046.006,79.701,176814346747.18,43678.5163224538,53476.1210376804,29134.3190543742
"Kuwait","KW","KWT",2017,139464096588.1,79.781,206275309887.727,50007.2995366017,50007.2995366017,27244.4708306429
"Kuwait","KW","KWT",2018,156539665050.537,79.722,216375692231.358,50119.6247627465,48943.0062163049,26664.6333151447
"Kuwait","KW","KWT",2019,156166054901.953,79.685,219041590929.534,49321.4723671014,47314.7968373973,25777.568759752
"Kuwait","KW","KWT",2020,122250083019.503,76.92,202250036888.162,46382.8997432743,43922.6302095626,23929.4828682697
"Kuwait","KW","KWT",2021,161520571351.257,78.673,213760684457.255,50295.2825400107,45579.6893134199,24832.2650388336
"Kuwait","KW","KWT",2022,201953933142.179,NA,249085373168.369,58349.2114120915,49400.354457319,26913.8011551844
"Kuwait","KW","KWT",2023,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","KG","KGZ",2000,1287688498.06778,68.5585365853659,9118967542.49844,1861.62166064397,3078.90925165177,718.337259644689
"Kyrgyz Republic","KG","KGZ",2001,1466016371.3115,68.7073170731707,9820623525.10418,1985.93021882352,3212.13354709558,749.419687701268
"Kyrgyz Republic","KG","KGZ",2002,1547843103.87804,68.1560975609756,9971953124.80871,1998.10710417551,3182.23289483477,742.443596218516
"Kyrgyz Republic","KG","KGZ",2003,1857008090.49641,68.2560975609756,10883653132.9577,2158.04198301859,3370.43019920369,786.351722390262
"Kyrgyz Republic","KG","KGZ",2004,2109434585.0034,68.1536585365854,11961118334.2619,2343.15793959721,3563.8753630917,831.48422145443
"Kyrgyz Republic","KG","KGZ",2005,2372146811.03772,67.9560975609756,12314546032.8931,2385.33801435189,3517.72050884889,820.715878250325
"Kyrgyz Republic","KG","KGZ",2006,2786068889.17114,67.6951219512195,13088419713.709,2508.12887354534,3588.08991816079,837.133695248604
"Kyrgyz Republic","KG","KGZ",2007,3752070495.70915,67.8951219512195,14590482726.1897,2769.43336234714,3857.65390900444,900.025402231402
"Kyrgyz Republic","KG","KGZ",2008,4933258864.51447,68.4512195121951,16119665465.3799,3030.75290303644,4142.21145402699,966.415240448643
"Kyrgyz Republic","KG","KGZ",2009,4508661415.35911,69.1024390243903,16691228366.5577,3100.55697556474,4210.62634731704,982.377051255017
"Kyrgyz Republic","KG","KGZ",2010,4489261604.79334,69.3,16812165959.6539,3085.99019065215,4141.07720559948,966.150610074512
"Kyrgyz Republic","KG","KGZ",2011,5538865998.78064,69.6024390243903,18183659161.176,3297.36683733652,4334.66078892569,1011.31540364034
"Kyrgyz Republic","KG","KGZ",2012,6435842809.7884,70.0024390243902,20287689142.3113,3618.14972576533,4259.31820386992,993.737299948427
"Kyrgyz Republic","KG","KGZ",2013,6912033442.54566,70.2024390243902,23123731105.9622,4042.89305300409,4631.40326661447,1080.54809639631
"Kyrgyz Republic","KG","KGZ",2014,7159302170.58326,70.4024390243902,24986584383.7428,4281.82407398556,4722.086002287,1101.70519539335
"Kyrgyz Republic","KG","KGZ",2015,6417477543.55163,70.6512195121951,25107317901.3392,4214.82950886186,4805.14109238388,1121.08269597662
"Kyrgyz Republic","KG","KGZ",2016,6455295204.83045,70.9512195121951,28459201788.3158,4681.17473284247,4912.38248430884,1146.10307861847
"Kyrgyz Republic","KG","KGZ",2017,7331338207.04089,71.2,31280403475.2799,5046.69153549094,5046.69153549094,1177.43858995901
"Kyrgyz Republic","KG","KGZ",2018,8020105522.46126,71.4,33236151607.2296,5256.55589410223,5133.15191442989,1197.61057510002
"Kyrgyz Republic","KG","KGZ",2019,8591968636.93341,71.6,35388886459.2628,5481.38013990626,5258.36669631141,1226.82431150214
"Kyrgyz Republic","KG","KGZ",2020,8014045612.09171,71.8,33287723213.8325,5059.00138510198,4790.65880523608,1117.70384794544
"Kyrgyz Republic","KG","KGZ",2021,8627210970.3755,71.9,36698788870.4384,5418.07495060655,4910.08620398969,1145.56733573779
"Kyrgyz Republic","KG","KGZ",2022,10935319654.0225,NA,41769929246.2726,5988.60618019937,5070.15023592651,1182.91171605932
"Kyrgyz Republic","KG","KGZ",2023,NA,NA,NA,NA,NA,NA
"Lao PDR","LA","LAO",2000,1660408278.87789,58.378,9741773302.50417,1793.78327907313,2804.81827704053,917.288738363645
"Lao PDR","LA","LAO",2001,1699625816.62537,59.07,10534163476.2136,1908.4642493186,2918.38732162811,954.430397942686
"Lao PDR","LA","LAO",2002,1693883046.63419,59.534,11331549145.4146,2021.28879686874,3043.48284373183,995.341680710899
"Lao PDR","LA","LAO",2003,1909955902.14911,60.031,12256242075.7333,2154.35086006809,3181.05497616036,1040.3333184303
"Lao PDR","LA","LAO",2004,2269398119.86321,60.293,13385381470.079,2320.56066859351,3336.89978256375,1091.30085775949
"Lao PDR","LA","LAO",2005,2669821125.47372,60.98,14786332073.5421,2526.29555141101,3522.28790030716,1151.93025183628
"Lao PDR","LA","LAO",2006,3264394566.07594,61.493,16556374867.4336,2784.17824583482,3765.64866790219,1231.51904134958
"Lao PDR","LA","LAO",2007,4075572605.91519,62.084,18295566034.7459,3028.39135152386,3988.16972138903,1304.29240356101
"Lao PDR","LA","LAO",2008,5190805283.3008,62.603,20105530306.5775,3276.72519090272,4234.0018904287,1384.68944105662
"Lao PDR","LA","LAO",2009,5670990840.93593,63.273,21752336621.5064,3491.58604053439,4482.89976175564,1466.08908688743
"Lao PDR","LA","LAO",2010,6679604405.77842,63.973,23890846418.2796,3778.15390636514,4793.22398456913,1567.57762793067
"Lao PDR","LA","LAO",2011,8157262170.86008,64.736,26347634540.9717,4106.34223302081,5103.54895950183,1669.06641494724
"Lao PDR","LA","LAO",2012,9584412356.33691,65.355,31202113957.7343,4793.83289949539,5434.83468573562,1777.41021331108
"Lao PDR","LA","LAO",2013,11338527583.4343,65.718,34600073063.8973,5241.84600214602,5789.2754003175,1893.32662706412
"Lao PDR","LA","LAO",2014,12693403959.256,66.361,39000303251.5608,5828.375006622,6145.49721849912,2009.82553355377
"Lao PDR","LA","LAO",2015,13784825969.75,66.67,41582719416.4998,6126.44061262459,6499.072931782,2125.45905698314
"Lao PDR","LA","LAO",2016,15228402732.7657,67.167,46849968684.2159,6798.3603075641,6850.58090679719,2240.41634657505
"Lao PDR","LA","LAO",2017,16170189391.1828,67.434,50463792572.0591,7211.25908924885,7211.25908924885,2358.37266397522
"Lao PDR","LA","LAO",2018,17355921381.4955,67.634,54905728239.3426,7727.75255071461,7546.33425365984,2467.95576150974
"Lao PDR","LA","LAO",2019,17656109554.6817,68.138,58941065129.2636,8172.57792327144,7840.07138309428,2564.0196538036
"Lao PDR","LA","LAO",2020,17853650704.9136,68.497,60010555485.0423,8198.83647346487,7763.94888128767,2539.12452451311
"Lao PDR","LA","LAO",2021,17754927765.7731,68.061,64292150670.0794,8658.80903945646,7846.97502253211,2566.2774224305
"Lao PDR","LA","LAO",2022,14311266175.7426,NA,70682000953.7973,9387.37441239891,7947.65879732138,2599.20507892295
"Lao PDR","LA","LAO",2023,NA,NA,NA,NA,NA,NA
"Late-demographic dividend","V3","LTE",2000,3315620071229.05,71.078675285985,9813960180697.62,4796.59590644069,6520.50380071844,3431.95941998047
"Late-demographic dividend","V3","LTE",2001,3421007536346.27,71.6240722168429,10553317882311.1,5121.20666156296,6796.36148328948,3584.17519518349
"Late-demographic dividend","V3","LTE",2002,3620107680205.08,71.9214452531973,11403816224972.1,5496.92308482079,7140.56260217888,3773.21795649
"Late-demographic dividend","V3","LTE",2003,4123745985910.64,72.3339155934004,12477519119552.4,5975.56156746291,7572.15863024055,4004.50856808322
"Late-demographic dividend","V3","LTE",2004,4969065455481.55,72.6378129338335,13860692803783.2,6595.89779304137,8122.91552070473,4304.50921076998
"Late-demographic dividend","V3","LTE",2005,5994990622144.41,73.031422358477,15449138593053.7,7304.9196509447,8670.70580035248,4608.13031725821
"Late-demographic dividend","V3","LTE",2006,7262565480247.29,73.4509044736766,17701102015386.4,8316.15492154147,9390.05538019544,5003.72118755425
"Late-demographic dividend","V3","LTE",2007,9182899193844.06,73.7432719038173,20030852894071.5,9350.89258562778,10245.2264914584,5479.55672907225
"Late-demographic dividend","V3","LTE",2008,11435246527386.2,73.9210356683671,22186330775252.3,10290.2853477342,10856.8083931413,5821.01814745367
"Late-demographic dividend","V3","LTE",2009,11022962301266.8,74.3324629466367,23163385433870.5,10675.0729036843,11077.6870899625,5997.74953958963
"Late-demographic dividend","V3","LTE",2010,13232975733209.9,74.6151129821294,25341142913354,11609.6354456141,11844.8593190633,6440.08126448555
"Late-demographic dividend","V3","LTE",2011,16109111988684.4,74.9490627984669,27856767207961.4,12682.2736603103,12572.4043967602,6859.62629335165
"Late-demographic dividend","V3","LTE",2012,17306246831895.1,75.2263107862594,29914304512964.5,13521.3143344938,13183.7003344683,7206.48721651655
"Late-demographic dividend","V3","LTE",2013,18640577393787.6,75.5210169032733,31728554612369.2,14237.7238732024,13774.0895854315,7555.791498916
"Late-demographic dividend","V3","LTE",2014,19473806206547.6,75.79063086071,33036840778209.6,14722.0153504216,14339.9346005032,7895.5251604952
"Late-demographic dividend","V3","LTE",2015,18231228440930.1,76.0129684285383,33310349453718.2,14749.4940610061,14843.9641496692,8213.98043073017
"Late-demographic dividend","V3","LTE",2016,18275983492981.2,76.2580707069883,34551646450326.6,15205.3139316923,15364.150562987,8528.62978187076
"Late-demographic dividend","V3","LTE",2017,20319677767307.9,76.4003364072994,36681207423461.1,16041.6175551901,16041.6175551901,8924.82157345921
"Late-demographic dividend","V3","LTE",2018,22208960631887.6,76.7706341213864,39744101241978.7,17287.6536374988,16789.0145249257,9358.25860137159
"Late-demographic dividend","V3","LTE",2019,22649307791802.7,76.9929064302121,42412181810113.5,18364.2919782856,17454.4824719505,9748.07213161884
"Late-demographic dividend","V3","LTE",2020,22100093810477.3,76.7229064368563,43000901910931.2,18556.6471468662,17345.7279010292,9732.96409414359
"Late-demographic dividend","V3","LTE",2021,26308423382657.8,76.3399634797957,48111235930901.9,20714.3294487906,18542.6322753893,10436.0051738696
"Late-demographic dividend","V3","LTE",2022,27417449246050.2,NA,53101681861660.4,22834.1012617601,19084.4893991775,10753.6288393341
"Late-demographic dividend","V3","LTE",2023,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2000,2246096911219.71,71.2284362721063,4586674051783.43,8798.84887566389,12681.1788952583,6883.81208369613
"Latin America & Caribbean","ZJ","LCN",2001,2198790445482.76,71.487118219397,4722026636744.92,8931.58943226071,12550.1147131663,6818.16849469234
"Latin America & Caribbean","ZJ","LCN",2002,1974331165862.18,71.8368420199417,4806756427140.76,8968.90766626023,12441.5989426511,6756.57095230835
"Latin America & Caribbean","ZJ","LCN",2003,2008446201344.22,72.0215493356835,4999662910435.36,9207.87987249211,12581.0696037817,6832.52434558831
"Latin America & Caribbean","ZJ","LCN",2004,2297856910980.5,72.343865150839,5444197671165.83,9900.38380773302,13085.0890720546,7114.90143294549
"Latin America & Caribbean","ZJ","LCN",2005,2774629744709.07,72.7146392232256,5862833987739.57,10530.6586846424,13423.2811366152,7303.75119815305
"Latin America & Caribbean","ZJ","LCN",2006,3270531608228.62,72.9242126806451,6443557163942.19,11436.4240838298,13944.7107510428,7587.31653562983
"Latin America & Caribbean","ZJ","LCN",2007,3868136111926.94,73.0656853232916,6978016064838.35,12242.730054651,14491.3889886301,7888.90900481008
"Latin America & Caribbean","ZJ","LCN",2008,4499914645994.72,73.2878272128666,7414029769662.86,12862.9554748569,14847.1020175774,8085.0953532209
"Latin America & Caribbean","ZJ","LCN",2009,4218230944772.38,73.4919570166808,7360619049481.39,12631.0933071552,14334.2095086541,7814.26810377312
"Latin America & Caribbean","ZJ","LCN",2010,5210455500604.61,73.385642956432,7905450654899.47,13424.6927313943,15093.970336336,8225.98779225568
"Latin America & Caribbean","ZJ","LCN",2011,5925327642927.33,73.8715444402344,8525567947747.32,14316.4142217864,15598.5641998067,8491.30783671704
"Latin America & Caribbean","ZJ","LCN",2012,5999535800875.1,74.0973427016933,8809093562488.75,14629.6582170298,15843.2347104001,8613.34376122858
"Latin America & Caribbean","ZJ","LCN",2013,6169977467416.6,74.346485387839,9193995499219.85,15105.7466353442,16110.1030134832,8753.3187134321
"Latin America & Caribbean","ZJ","LCN",2014,6294068878697.07,74.5506477009282,9484363252711.14,15420.5565277897,16183.3753304888,8777.34921004207
"Latin America & Caribbean","ZJ","LCN",2015,5262108177749.61,74.6119695820583,9451007337774.82,15209.4589226473,16111.0321029032,8723.13545715196
"Latin America & Caribbean","ZJ","LCN",2016,5118542727788.18,74.5792328754221,9698257743217.85,15451.2425058054,15929.4579285397,8606.0995075651
"Latin America & Caribbean","ZJ","LCN",2017,5682708599426.05,74.7334935009884,10188336597571.8,16075.0737906739,16075.0737906739,8678.15297137225
"Latin America & Caribbean","ZJ","LCN",2018,5530534239901.74,74.8514987823088,10592395846603.2,16560.2383009957,16197.6564924333,8734.65627343076
"Latin America & Caribbean","ZJ","LCN",2019,5453362304273.02,75.0383494699308,10890768545481.7,16877.1724191805,16178.0526904132,8719.78944582796
"Latin America & Caribbean","ZJ","LCN",2020,4616589174562.76,73.0384741705489,10360333591088.7,15925.8668850268,14976.2141597413,8076.86667716978
"Latin America & Caribbean","ZJ","LCN",2021,5309885516169.96,72.1474343340309,11563970374673.1,17655.4387183528,15956.9259432051,8585.6781330394
"Latin America & Caribbean","ZJ","LCN",2022,6034138371480.36,NA,12991300125265.6,19704.371254797,16484.4188309802,8860.9500337614
"Latin America & Caribbean","ZJ","LCN",2023,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,1951031841913.85,70.9065124450419,4012308415900.18,8571.01231887524,12360.5186451375,6579.4333402093
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,1903291615310.78,71.2545331983992,4114749808743.7,8665.96589471123,12204.7550919585,6498.17143692748
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,1716234411961.73,71.536991087633,4211872203123.64,8750.05644627354,12085.7504331299,6432.83966946656
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,1751051045266.54,71.7801804724459,4403935091094.78,9030.21541507757,12210.4765152868,6501.94320048465
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,1982996086048.52,72.0916928771391,4758639846686.73,9634.47750495534,12682.1559009131,6760.29674106288
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,2392071532519.02,72.4728546164505,5107581139311.7,10213.5974329335,13007.0793308243,6943.35611967224
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,2810667368401.33,72.6961768131639,5578529766409.59,11022.6976107495,13516.5200651632,7221.19278247704
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,3323567858485.08,72.8462796849588,6031613667407.6,11780.7296551851,14053.9455066153,7518.99080208212
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,3840188474727.7,73.1039404243174,6428946772931.44,12416.8617885391,14401.835088943,7713.2285375353
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,3559690649892.9,73.3086812332154,6393087220726.05,12212.8152981442,13884.5426147907,7444.99452035246
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,4431095979650.99,73.1797089352899,6897391500499.53,13039.0820101772,14646.7746209065,7858.13075583796
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,5180668822577.22,73.6943063216088,7436484705006.07,13899.5876007448,15128.3790372126,8112.69354278941
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,5157580673806.02,73.9376344556933,7668508211185.17,14173.4263642119,15328.8055072473,8212.47496600693
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,5311551081385.48,74.1910639437346,8001132625873.34,14628.5265655523,15579.4903936035,8345.02456089236
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,5330837429378.21,74.4284919240565,8251287002612.13,14926.8430451354,15641.1164802398,8363.413660276
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,4534881260150.17,74.4722652708847,8206640831578.74,14692.4230348282,15550.7985408201,8301.02679356578
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,4391982161404.08,74.4717518016338,8409819505086.96,14901.0436599353,15349.7908256311,8174.80681452472
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,4893178929503.54,74.6428227846937,8834066139247.99,15488.0034069846,15488.0034069846,8245.88517856565
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,4726043253996.9,74.7719810774371,9180646701788.53,15921.4707889244,15571.8294704127,8284.78797336295
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,4664264531490.54,74.9619968743059,9434738458827.66,16191.3715401116,15519.2004941568,8252.04822326243
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,3925682577876.35,72.8363033190349,8967505896092.95,15250.5704510484,14369.2182972013,7644.43991751576
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,4500220358362.06,71.907356144081,9986437357912.83,16854.6489097865,15262.4550624788,8104.28067277649
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,5164746384451.81,NA,11221049800684.2,18808.4262023835,15739.7383555478,8349.8612769103
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,NA,NA,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,2156310566827.59,71.0789491788505,4407499021050.44,8722.45551054016,12592.6739583882,6744.61736995322
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,2105107302864.13,71.3382890766088,4532479257864.93,8841.01885016042,12443.6511609889,6663.07535178293
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,1877781871971.11,71.6941326160221,4612948356813.89,8873.34858303335,12330.4430350861,6598.33166286085
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,1906768207334.31,71.8813891155091,4800359856299.77,9111.24246527983,12471.8576097037,6675.55637199422
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,2188250523892.95,72.2098090387214,5225249413987.95,9789.8481736871,12960.8630868207,6943.80533003482
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,2655568107363.13,72.5893091404427,5634687436857.49,10423.9218639439,13307.549080214,7132.41407259337
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,3139877145530.94,72.8019442317792,6202784968002.22,11334.9867820339,13837.5584537027,7414.49020242269
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,3727181307505.73,72.9451722114854,6725777177273.16,12145.406995595,14392.3621216258,7719.25841683208
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,4352804630379.33,73.1711254446773,7154384971865.21,12771.4264229761,14756.227790108,7921.83472306251
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,4071426281224.85,73.3794254810154,7104623030691.47,12540.3822717693,14242.5561990366,7650.31514841101
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,5058167479266.18,73.2679098813985,7639749881035.67,13340.4711865422,15012.1309944926,8073.69642759463
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,5760559188753.34,73.7647600829535,8247307696109.8,14235.826336879,15521.2245860146,8345.38536114299
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,5828329834155.32,73.9955955930206,8525548306542.24,14549.0413973152,15765.8892649428,8468.72170112108
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,5994083164819.55,74.249805704993,8903806670672.25,15027.3285695458,16034.8009673923,8611.51801035233
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,6113873964980.72,74.4596934288446,9188942969017.92,15341.768769022,16108.1651604222,8637.52069376109
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,5073575254509.11,74.5211645368618,9156201286662.5,15125.82669418,16033.5840250792,8577.4877659067
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,4924695572915.89,74.4879704398703,9400239488904.11,15368.2032603805,15849.0941599164,8458.97442569985
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,5483339798478.64,74.6553496527333,9884534788424.63,15997.6068273351,15997.6068273351,8534.96130204903
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,5328550894311.72,74.7764883913037,10283801762973.3,16484.6445076606,16124.1086067368,8595.52543543328
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,5242721388503.23,74.9718239600748,10572940268246.6,16795.3594085867,16099.4421628501,8578.6937360563
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,4428421524834.81,72.927954848926,10060328851655.8,15851.0158647109,14904.280582932,7953.59530211914
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,5102469155849.58,72.0749025193054,11235602212898,17577.9113441579,15886.2457761955,8468.92967112691
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,5803899574296.6,NA,12622327817747,19611.9852826159,16404.327205695,8738.53405849652
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,NA,NA,NA,NA,NA,NA
"Latvia","LV","LVA",2000,7949004634.99421,70.3146341463415,19036307197.6941,8040.50904846532,12989.9252312509,6725.33754041856
"Latvia","LV","LVA",2001,8387665099.61943,70.7609756097561,21144864613.9651,9047.20863863781,13990.8727185721,7243.56297995178
"Latvia","LV","LVA",2002,9573346975.89813,70.9609756097561,23289297251.1733,10081.1918636281,15157.6520818567,7847.64536792469
"Latvia","LV","LVA",2003,11714710367.7284,71.2658536585366,25308478206.2638,11061.6153754177,16593.9519250726,8591.26791254397
"Latvia","LV","LVA",2004,14137886041.3685,72.0268292682927,27788909701.9448,12279.0153168697,18165.786896388,9405.06172211095
"Latvia","LV","LVA",2005,16827637834.4742,71.3560975609756,31150317379.25,13913.8517478568,20331.7419928364,10526.4522506693
"Latvia","LV","LVA",2006,21030822673.6895,70.8658536585366,35181623306.6266,15859.3153882025,22975.6101734058,11895.2750583575
"Latvia","LV","LVA",2007,30131969634.7969,71.019512195122,40135404936.7046,18240.6712357059,25466.8354797558,13185.0693240034
"Latvia","LV","LVA",2008,35399410904.8385,72.419512195122,42617283972.0679,19573.2574107403,24899.6977720083,12891.4423439709
"Latvia","LV","LVA",2009,28250467055.8799,73.0804878048781,36458268731.8668,17023.2975926097,21704.3685792205,11237.1089285212
"Latvia","LV","LVA",2010,24196595119.0757,73.4829268292683,37134932496.7973,17703.9136026456,21173.4454997404,10962.2315251539
"Latvia","LV","LVA",2011,27444998699.8034,73.5756097560976,39646222204.3911,19248.4580124625,22117.4523273637,11450.9767983716
"Latvia","LV","LVA",2012,27972506725.584,73.7780487804878,43311672020.2607,21290.5016471166,23970.5019815787,12410.3652614992
"Latvia","LV","LVA",2013,30136848287.9397,73.9829268292683,45564635497.0968,22639.1590264447,24715.1167163265,12795.8782909892
"Latvia","LV","LVA",2014,31426977355.7034,74.1243902439024,47483131750.415,23815.6086023522,25423.5415769656,13162.6545599056
"Latvia","LV","LVA",2015,27135722905.2695,74.4804878048781,49384458003.7301,24972.8362766881,26628.4096372389,13786.4567953114
"Latvia","LV","LVA",2016,28043520978.3806,74.580487804878,52362427326.9313,26721.8364985868,27509.3931011999,14242.5726741319
"Latvia","LV","LVA",2017,30407324342.8224,74.6292682926829,55691286096.3891,28673.6225736307,28673.6225736307,14845.3348946383
"Latvia","LV","LVA",2018,33883344508.4941,74.7829268292683,59505432397.6231,30877.0419264805,30051.0787212025,15558.4920048315
"Latvia","LV","LVA",2019,33726980608.3372,75.3878048780488,63719761484.9461,33294.5077885749,30438.5160700035,15759.0818388809
"Latvia","LV","LVA",2020,34385289591.9083,75.1853658536585,64107969885.1103,33733.0651257205,29575.6289427147,15312.3350649782
"Latvia","LV","LVA",2021,38710728430.3017,73.2829268292683,69307571289.3282,36777.8928459839,31833.9068800267,16481.5243496066
"Latvia","LV","LVA",2022,40324774809.7044,NA,78228672287.1055,41624.6567554913,32992.450453986,17081.3427820803
"Latvia","LV","LVA",2023,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","XL","LDC",2000,214521835520.51,55.7872822922983,843946836343.502,1275.94092547428,1727.95238935776,674.679671322219
"Least developed countries: UN classification","XL","LDC",2001,207314192460.883,56.2672144694918,909597268495.817,1342.5929253492,1778.38855274645,692.747041722756
"Least developed countries: UN classification","XL","LDC",2002,226634448543.628,56.7416950115795,969267120034.845,1394.42976693487,1818.57625208646,708.991423319873
"Least developed countries: UN classification","XL","LDC",2003,255921914417.157,57.3243001674602,1041888888043.79,1460.70119233938,1866.9301884556,725.827799290632
"Least developed countries: UN classification","XL","LDC",2004,292526225824.198,57.8039970952578,1139472724268.38,1558.60093062778,1941.15621788976,752.813220521186
"Least developed countries: UN classification","XL","LDC",2005,343270326590.509,58.3401167947529,1263616205628.79,1686.64429878184,2038.03241895688,788.425360769458
"Least developed countries: UN classification","XL","LDC",2006,398873530039.752,58.9385541914814,1395439380815.7,1818.07194728437,2134.90871451866,822.326214018106
"Least developed countries: UN classification","XL","LDC",2007,481108932284.335,59.3677791564092,1539736876647.18,1959.86171373735,2245.31996551212,861.105993040254
