date;time;woj;newc;newd;totalc;totald
2020-11-29;11:15;dolnośląskie;790;11;71347;1188
2020-11-29;11:15;kujawsko-pomorskie;630;14;56789;666
2020-11-29;11:15;lubelskie;623;25;50224;1041
2020-11-29;11:15;lubuskie;377;6;22363;356
2020-11-29;11:15;mazowieckie;1428;57;119604;2173
2020-11-29;11:15;małopolskie;445;9;98643;1989
2020-11-29;11:15;opolskie;437;3;29950;670
2020-11-29;11:15;podkarpackie;343;28;51670;1256
2020-11-29;11:15;podlaskie;310;11;26891;495
2020-11-29;11:15;pomorskie;989;19;57769;858
2020-11-29;11:15;warmińsko-mazurskie;625;7;33087;507
2020-11-29;11:15;wielkopolskie;1591;21;99405;1576
2020-11-29;11:15;zachodniopomorskie;789;6;39187;489
2020-11-29;11:15;łódzkie;847;37;66613;1040
2020-11-29;11:15;śląskie;988;19;131084;2210
2020-11-29;11:15;świętokrzyskie;273;10;30395;590
2020-11-30;11:15;Polska;5733;121;990753;17225
2020-11-30;11:15;dolnośląskie;453;5;71800;1193
2020-11-30;11:15;kujawsko-pomorskie;302;4;57091;670
2020-11-30;11:15;lubelskie;290;13;50514;1054
2020-11-30;11:15;lubuskie;264;0;22627;356
2020-11-30;11:15;mazowieckie;671;15;120275;2188
2020-11-30;11:15;małopolskie;285;2;98928;1991
2020-11-30;11:15;opolskie;202;0;30152;670
2020-11-30;11:15;podkarpackie;205;7;51875;1263
2020-11-30;11:15;podlaskie;120;2;27011;497
2020-11-30;11:15;pomorskie;449;3;58218;861
2020-11-30;11:15;warmińsko-mazurskie;333;9;33420;516
2020-11-30;11:15;wielkopolskie;542;30;99947;1606
2020-11-30;11:15;zachodniopomorskie;610;1;39797;490
2020-11-30;11:15;łódzkie;382;10;66995;1050
2020-11-30;11:15;śląskie;429;18;131513;2228
2020-11-30;11:15;świętokrzyskie;196;2;30591;592
2020-12-01;11:15;Polska;9105;449;999858;17674
2020-12-01;11:15;dolnośląskie;722;57;72522;1250
2020-12-01;11:15;kujawsko-pomorskie;1223;40;58314;710
2020-12-01;11:15;lubelskie;551;36;51065;1090
2020-12-01;11:15;lubuskie;188;4;22815;360
2020-12-01;11:15;mazowieckie;771;16;121046;2204
2020-12-01;11:15;małopolskie;490;67;99418;2058
2020-12-01;11:15;opolskie;364;20;30516;690
2020-12-01;11:15;podkarpackie;349;20;52224;1283
2020-12-01;11:15;podlaskie;218;5;27229;502
2020-12-01;11:15;pomorskie;446;57;58664;918
2020-12-01;11:15;warmińsko-mazurskie;538;36;33958;552
2020-12-01;11:15;wielkopolskie;802;17;100749;1623
2020-12-01;11:15;zachodniopomorskie;465;8;40262;498
2020-12-01;11:15;łódzkie;620;21;67615;1071
2020-12-01;11:15;śląskie;1092;39;132605;2267
2020-12-01;11:15;świętokrzyskie;266;6;30857;598
2020-12-02;11:15;Polska;13855;609;1013713;18283
2020-12-02;11:15;dolnośląskie;847;54;73369;1304
2020-12-02;11:15;kujawsko-pomorskie;1245;32;59559;742
2020-12-02;11:15;lubelskie;762;49;51827;1139
2020-12-02;11:15;lubuskie;388;8;23203;368
2020-12-02;11:15;mazowieckie;1632;71;122678;2275
2020-12-02;11:15;małopolskie;826;42;100244;2100
2020-12-02;11:15;opolskie;258;39;30774;729
2020-12-02;11:15;podkarpackie;520;31;52744;1314
2020-12-02;11:15;podlaskie;394;5;27623;507
2020-12-02;11:15;pomorskie;1064;46;59728;964
2020-12-02;11:15;warmińsko-mazurskie;788;31;34746;583
2020-12-02;11:15;wielkopolskie;1583;56;102332;1679
2020-12-02;11:15;zachodniopomorskie;754;24;41016;522
2020-12-02;11:15;łódzkie;1017;31;68632;1102
2020-12-02;11:15;śląskie;1500;65;134105;2332
2020-12-02;11:15;świętokrzyskie;277;25;31134;623
2020-12-03;11:15;Polska;14838;620;1028551;18903
2020-12-03;11:15;dolnośląskie;848;41;74217;1345
2020-12-03;11:15;kujawsko-pomorskie;1361;27;60920;769
2020-12-03;11:15;lubelskie;797;44;52624;1183
2020-12-03;11:15;lubuskie;360;12;23563;380
2020-12-03;11:15;mazowieckie;1789;75;124467;2350
2020-12-03;11:15;małopolskie;649;50;100893;2150
2020-12-03;11:15;opolskie;471;27;31245;756
2020-12-03;11:15;podkarpackie;415;29;53159;1343
2020-12-03;11:15;podlaskie;358;26;27981;533
2020-12-03;11:15;pomorskie;1232;25;60960;989
2020-12-03;11:15;warmińsko-mazurskie;1063;49;35809;632
2020-12-03;11:15;wielkopolskie;1764;61;104096;1740
2020-12-03;11:15;zachodniopomorskie;944;26;41960;548
2020-12-03;11:15;łódzkie;893;41;69525;1143
2020-12-03;11:15;śląskie;1539;71;135644;2403
2020-12-03;11:15;świętokrzyskie;355;16;31489;639
2020-12-04;11:15;Polska;13239;531;1041790;19434
2020-12-04;11:15;dolnośląskie;832;42;75049;1387
2020-12-04;11:15;kujawsko-pomorskie;1087;12;62007;781
2020-12-04;11:15;lubelskie;717;34;53341;1217
2020-12-04;11:15;lubuskie;485;15;24048;395
2020-12-04;11:15;mazowieckie;1652;85;126119;2435
2020-12-04;11:15;małopolskie;602;41;101495;2191
2020-12-04;11:15;opolskie;451;14;31696;770
2020-12-04;11:15;podkarpackie;326;29;53485;1372
2020-12-04;11:15;podlaskie;375;11;28356;544
2020-12-04;11:15;pomorskie;817;20;61777;1009
2020-12-04;11:15;warmińsko-mazurskie;969;27;36778;659
2020-12-04;11:15;wielkopolskie;1387;40;105483;1780
2020-12-04;11:15;zachodniopomorskie;1004;28;42964;576
2020-12-04;11:15;łódzkie;920;48;70445;1191
2020-12-04;11:15;śląskie;1362;66;137006;2469
2020-12-04;11:15;świętokrzyskie;253;19;31742;658
2020-12-05;11:15;Polska;12430;502;1054220;19936
2020-12-05;11:15;dolnośląskie;923;22;75972;1409
2020-12-05;11:15;kujawsko-pomorskie;1095;14;63102;795
2020-12-05;11:15;lubelskie;730;48;54071;1265
2020-12-05;11:15;lubuskie;340;16;24388;411
2020-12-05;11:15;mazowieckie;1579;45;127698;2480
2020-12-05;11:15;małopolskie;550;35;102045;2226
2020-12-05;11:15;opolskie;360;23;32056;793
2020-12-05;11:15;podkarpackie;256;31;53741;1403
2020-12-05;11:15;podlaskie;288;24;28644;568
2020-12-05;11:15;pomorskie;972;45;62749;1054
2020-12-05;11:15;warmińsko-mazurskie;764;18;37542;677
2020-12-05;11:15;wielkopolskie;1199;44;106682;1824
2020-12-05;11:15;zachodniopomorskie;977;20;43941;596
2020-12-05;11:15;łódzkie;900;44;71345;1235
2020-12-05;11:15;śląskie;1287;51;138293;2520
2020-12-05;11:15;świętokrzyskie;210;22;31952;680
2020-12-06;11:15;Polska;9176;228;1063396;20164
2020-12-06;11:15;dolnośląskie;479;8;76451;1417
2020-12-06;11:15;kujawsko-pomorskie;722;11;63824;806
2020-12-06;11:15;lubelskie;355;15;54426;1280
2020-12-06;11:15;lubuskie;327;0;24715;411
2020-12-06;11:15;mazowieckie;1176;23;128874;2503
2020-12-06;11:15;małopolskie;382;12;102427;2238
2020-12-06;11:15;opolskie;309;8;32365;801
2020-12-06;11:15;podkarpackie;185;14;53926;1417
2020-12-06;11:15;podlaskie;224;24;28868;592
2020-12-06;11:15;pomorskie;879;19;63628;1073
2020-12-06;11:15;warmińsko-mazurskie;696;11;38238;688
2020-12-06;11:15;wielkopolskie;1102;26;107784;1850
2020-12-06;11:15;zachodniopomorskie;678;16;44619;612
2020-12-06;11:15;łódzkie;564;7;71909;1242
2020-12-06;11:15;śląskie;913;23;139206;2543
2020-12-06;11:15;świętokrzyskie;188;11;32140;691
2020-12-07;11:15;Polska;4423;92;1067819;20256
2020-12-07;11:15;dolnośląskie;290;2;76741;1419
2020-12-07;11:15;kujawsko-pomorskie;354;6;64178;812
2020-12-07;11:15;lubelskie;179;7;54605;1287
2020-12-07;11:15;lubuskie;164;0;24879;411
2020-12-07;11:15;mazowieckie;615;18;129489;2521
2020-12-07;11:15;małopolskie;216;0;102643;2238
2020-12-07;11:15;opolskie;197;1;32562;802
2020-12-07;11:15;podkarpackie;156;3;54082;1420
2020-12-07;11:15;podlaskie;156;5;29024;597
2020-12-07;11:15;pomorskie;338;7;63966;1080
2020-12-07;11:15;warmińsko-mazurskie;219;4;38457;692
2020-12-07;11:15;wielkopolskie;428;13;108212;1863
2020-12-07;11:15;zachodniopomorskie;534;1;45153;613
2020-12-07;11:15;łódzkie;240;8;72149;1250
2020-12-07;11:15;śląskie;267;10;139473;2553
2020-12-07;11:15;świętokrzyskie;70;7;32210;698
2020-12-08;11:15;Polska;8312;411;1076131;20667
2020-12-08;11:15;dolnośląskie;579;37;77320;1456
2020-12-08;11:15;kujawsko-pomorskie;706;19;64884;831
2020-12-08;11:15;lubelskie;426;17;55031;1304
2020-12-08;11:15;lubuskie;178;15;25057;426
2020-12-08;11:15;mazowieckie;983;38;130472;2559
2020-12-08;11:15;małopolskie;1097;50;103740;2288
2020-12-08;11:15;opolskie;143;18;32705;820
2020-12-08;11:15;podkarpackie;209;21;54291;1441
2020-12-08;11:15;podlaskie;198;2;29222;599
2020-12-08;11:15;pomorskie;527;23;64493;1103
2020-12-08;11:15;warmińsko-mazurskie;540;27;38997;719
2020-12-08;11:15;wielkopolskie;594;21;108806;1884
2020-12-08;11:15;zachodniopomorskie;497;16;45650;629
2020-12-08;11:15;łódzkie;576;35;72725;1285
2020-12-08;11:15;śląskie;872;64;140345;2617
2020-12-08;11:15;świętokrzyskie;186;8;32396;706
2020-12-09;11:15;Polska;12168;568;1088299;21235
2020-12-09;11:15;dolnośląskie;819;50;78139;1506
2020-12-09;11:15;kujawsko-pomorskie;1109;28;65993;859
2020-12-09;11:15;lubelskie;733;37;55764;1341
2020-12-09;11:15;lubuskie;352;16;25409;442
2020-12-09;11:15;mazowieckie;1507;41;131979;2600
2020-12-09;11:15;małopolskie;568;40;104308;2328
2020-12-09;11:15;opolskie;226;19;32931;839
2020-12-09;11:15;podkarpackie;255;33;54546;1474
2020-12-09;11:15;podlaskie;363;12;29585;611
2020-12-09;11:15;pomorskie;940;33;65433;1136
2020-12-09;11:15;warmińsko-mazurskie;656;21;39653;740
2020-12-09;11:15;wielkopolskie;1222;57;110028;1941
2020-12-09;11:15;zachodniopomorskie;939;35;46589;664
2020-12-09;11:15;łódzkie;827;64;73552;1349
2020-12-09;11:15;śląskie;1476;64;141821;2681
2020-12-09;11:15;świętokrzyskie;179;18;32575;724
2020-12-10;11:15;Polska;13749;470;1102048;21705
2020-12-10;11:15;dolnośląskie;991;24;79130;1530
2020-12-10;11:15;kujawsko-pomorskie;1412;35;67405;894
2020-12-10;11:15;lubelskie;622;33;56386;1374
2020-12-10;11:15;lubuskie;470;17;25879;459
2020-12-10;11:15;mazowieckie;1711;48;133690;2648
2020-12-10;11:15;małopolskie;491;27;104799;2355
2020-12-10;11:15;opolskie;496;14;33427;853
2020-12-10;11:15;podkarpackie;408;33;54954;1507
2020-12-10;11:15;podlaskie;366;5;29951;616
2020-12-10;11:15;pomorskie;892;19;66325;1155
2020-12-10;11:15;warmińsko-mazurskie;902;30;40555;770
2020-12-10;11:15;wielkopolskie;1682;49;111710;1990
2020-12-10;11:15;zachodniopomorskie;962;8;47551;672
2020-12-10;11:15;łódzkie;868;67;74420;1416
2020-12-10;11:15;śląskie;1259;47;143080;2728
2020-12-10;11:15;świętokrzyskie;216;14;32791;738
2020-12-11;11:15;Polska;13110;544;1115158;22249
2020-12-11;11:15;dolnośląskie;805;49;79935;1579
2020-12-11;11:15;kujawsko-pomorskie;1012;52;68417;946
2020-12-11;11:15;lubelskie;645;15;57031;1389
2020-12-11;11:15;lubuskie;451;18;26330;477
2020-12-11;11:15;mazowieckie;1738;58;135428;2706
2020-12-11;11:15;małopolskie;477;27;105276;2382
2020-12-11;11:15;opolskie;340;13;33767;866
2020-12-11;11:15;podkarpackie;262;36;55216;1543
2020-12-11;11:15;podlaskie;311;40;30262;656
2020-12-11;11:15;pomorskie;1158;22;67483;1177
2020-12-11;11:15;warmińsko-mazurskie;1209;17;41764;787
2020-12-11;11:15;wielkopolskie;1424;49;113134;2039
2020-12-11;11:15;zachodniopomorskie;1121;30;48672;702
2020-12-11;11:15;łódzkie;846;41;75266;1457
2020-12-11;11:15;śląskie;1090;68;144170;2796
2020-12-11;11:15;świętokrzyskie;220;9;33011;747
2020-12-12;11:15;Polska;11497;502;1126655;22751
2020-12-12;11:15;dolnośląskie;705;34;80640;1613
2020-12-12;11:15;kujawsko-pomorskie;1094;47;69511;993
2020-12-12;11:15;lubelskie;752;23;57783;1412
2020-12-12;11:15;lubuskie;377;12;26707;489
2020-12-12;11:15;mazowieckie;1537;75;136965;2781
2020-12-12;11:15;małopolskie;408;22;105684;2404
2020-12-12;11:15;opolskie;318;8;34085;874
2020-12-12;11:15;podkarpackie;530;23;55746;1566
2020-12-12;11:15;podlaskie;360;13;30622;669
2020-12-12;11:15;pomorskie;759;32;68242;1209
2020-12-12;11:15;warmińsko-mazurskie;743;26;42507;813
2020-12-12;11:15;wielkopolskie;1042;58;114176;2097
2020-12-12;11:15;zachodniopomorskie;983;17;49655;719
2020-12-12;11:15;łódzkie;702;35;75968;1492
2020-12-12;11:15;śląskie;1003;62;145173;2858
2020-12-12;11:15;świętokrzyskie;185;15;33196;762
2020-12-13;11:15;Polska;8977;188;1135632;22939
2020-12-13;11:15;dolnośląskie;506;1;81146;1614
2020-12-13;11:15;kujawsko-pomorskie;768;18;70279;1011
2020-12-13;11:15;lubelskie;384;14;58167;1426
2020-12-13;11:15;lubuskie;305;0;27012;489
2020-12-13;11:15;mazowieckie;1300;24;138265;2805
2020-12-13;11:15;małopolskie;315;19;105999;2423
2020-12-13;11:15;opolskie;135;0;34220;874
2020-12-13;11:15;podkarpackie;207;5;55953;1571
2020-12-13;11:15;podlaskie;235;8;30857;677
2020-12-13;11:15;pomorskie;1019;3;69261;1212
2020-12-13;11:15;warmińsko-mazurskie;656;30;43163;843
2020-12-13;11:15;wielkopolskie;1150;31;115326;2128
2020-12-13;11:15;zachodniopomorskie;602;16;50257;735
2020-12-13;11:15;łódzkie;581;1;76549;1493
2020-12-13;11:15;śląskie;679;17;145852;2875
2020-12-13;11:15;świętokrzyskie;134;1;33330;763
2020-12-14;11:15;Polska;4896;96;1140528;23035
2020-12-14;11:15;dolnośląskie;267;0;81413;1614
2020-12-14;11:15;kujawsko-pomorskie;550;9;70829;1020
2020-12-14;11:15;lubelskie;185;11;58352;1437
2020-12-14;11:15;lubuskie;214;7;27226;496
2020-12-14;11:15;mazowieckie;741;12;139006;2817
2020-12-14;11:15;małopolskie;148;0;106147;2423
2020-12-14;11:15;opolskie;182;1;34402;875
2020-12-14;11:15;podkarpackie;187;3;56140;1574
2020-12-14;11:15;podlaskie;81;0;30938;677
2020-12-14;11:15;pomorskie;477;4;69738;1216
2020-12-14;11:15;warmińsko-mazurskie;285;1;43448;844
2020-12-14;11:15;wielkopolskie;406;43;115732;2171
2020-12-14;11:15;zachodniopomorskie;581;2;50838;737
2020-12-14;11:15;łódzkie;197;0;76746;1493
2020-12-14;11:15;śląskie;282;3;146134;2878
2020-12-14;11:15;świętokrzyskie;112;0;33442;763
2020-12-15;11:15;Polska;6907;349;1147435;23384
2020-12-15;11:15;dolnośląskie;533;30;81946;1644
2020-12-15;11:15;kujawsko-pomorskie;771;28;71600;1048
2020-12-15;11:15;lubelskie;449;14;58801;1451
2020-12-15;11:15;lubuskie;154;17;27380;513
2020-12-15;11:15;mazowieckie;789;23;139795;2840
2020-12-15;11:15;małopolskie;238;27;106385;2450
2020-12-15;11:15;opolskie;133;17;34535;892
2020-12-15;11:15;podkarpackie;314;7;56454;1581
2020-12-15;11:15;podlaskie;174;5;31112;682
2020-12-15;11:15;pomorskie;509;29;70247;1245
2020-12-15;11:15;warmińsko-mazurskie;588;23;44036;867
2020-12-15;11:15;wielkopolskie;657;46;116389;2217
2020-12-15;11:15;zachodniopomorskie;337;4;51175;741
2020-12-15;11:15;łódzkie;458;26;77204;1519
2020-12-15;11:15;śląskie;625;45;146759;2923
2020-12-15;11:15;świętokrzyskie;179;8;33621;771
2020-12-16;11:15;Polska;12454;605;1159889;23989
2020-12-16;11:15;dolnośląskie;637;40;82583;1684
2020-12-16;11:15;kujawsko-pomorskie;1196;45;72796;1093
2020-12-16;11:15;lubelskie;649;37;59450;1488
2020-12-16;11:15;lubuskie;327;29;27707;542
2020-12-16;11:15;mazowieckie;1480;66;141275;2906
2020-12-16;11:15;małopolskie;545;25;106930;2475
2020-12-16;11:15;opolskie;250;20;34785;912
2020-12-16;11:15;podkarpackie;326;31;56780;1612
2020-12-16;11:15;podlaskie;375;29;31487;711
2020-12-16;11:15;pomorskie;879;28;71126;1273
2020-12-16;11:15;warmińsko-mazurskie;825;31;44861;898
2020-12-16;11:15;wielkopolskie;1391;73;117780;2290
2020-12-16;11:15;zachodniopomorskie;1078;24;52253;765
2020-12-16;11:15;łódzkie;955;68;78159;1587
2020-12-16;11:15;śląskie;1357;48;148116;2971
2020-12-16;11:15;świętokrzyskie;183;11;33804;782
2020-12-17;11:15;Polska;11953;431;1171842;24420
2020-12-17;11:15;dolnośląskie;690;27;83273;1711
2020-12-17;11:15;kujawsko-pomorskie;1152;45;73948;1138
2020-12-17;11:15;lubelskie;708;22;60158;1510
2020-12-17;11:15;lubuskie;324;21;28031;563
2020-12-17;11:15;mazowieckie;1335;61;142610;2967
2020-12-17;11:15;małopolskie;355;32;107285;2507
2020-12-17;11:15;opolskie;254;15;35039;927
2020-12-17;11:15;podkarpackie;292;16;57072;1628
2020-12-17;11:15;podlaskie;233;10;31720;721
2020-12-17;11:15;pomorskie;963;22;72089;1295
2020-12-17;11:15;warmińsko-mazurskie;947;27;45808;925
2020-12-17;11:15;wielkopolskie;1575;51;119355;2341
2020-12-17;11:15;zachodniopomorskie;1138;17;53391;782
2020-12-17;11:15;łódzkie;777;27;78936;1614
2020-12-17;11:15;śląskie;976;27;149092;2998
2020-12-17;11:15;świętokrzyskie;234;11;34038;793
2020-12-18;11:15;Polska;11013;426;1182855;24846
2020-12-18;11:15;dolnośląskie;702;32;83975;1743
2020-12-18;11:15;kujawsko-pomorskie;1066;27;75014;1165
2020-12-18;11:15;lubelskie;542;21;60700;1531
2020-12-18;11:15;lubuskie;434;27;28465;590
2020-12-18;11:15;mazowieckie;1444;46;144054;3013
2020-12-18;11:15;małopolskie;405;21;107690;2528
2020-12-18;11:15;opolskie;254;13;35293;940
2020-12-18;11:15;podkarpackie;171;29;57243;1657
2020-12-18;11:15;podlaskie;270;12;31990;733
2020-12-18;11:15;pomorskie;966;23;73055;1318
2020-12-18;11:15;warmińsko-mazurskie;840;19;46648;944
2020-12-18;11:15;wielkopolskie;1166;33;120521;2374
2020-12-18;11:15;zachodniopomorskie;971;29;54362;811
2020-12-18;11:15;łódzkie;666;34;79602;1648
2020-12-18;11:15;śląskie;932;46;150024;3044
2020-12-18;11:15;świętokrzyskie;183;14;34221;807
2020-12-19;11:15;Polska;11267;483;1194122;25329
2020-12-19;11:15;dolnośląskie;601;24;84576;1767
2020-12-19;11:15;kujawsko-pomorskie;1129;32;76143;1197
2020-12-19;11:15;lubelskie;659;29;61359;1560
2020-12-19;11:15;lubuskie;413;19;28878;609
2020-12-19;11:15;mazowieckie;1402;47;145456;3060
2020-12-19;11:15;małopolskie;396;22;108086;2550
2020-12-19;11:15;opolskie;225;14;35518;954
2020-12-19;11:15;podkarpackie;371;13;57614;1670
2020-12-19;11:15;podlaskie;346;9;32336;742
2020-12-19;11:15;pomorskie;1054;30;74109;1348
2020-12-19;11:15;warmińsko-mazurskie;717;36;47365;980
2020-12-19;11:15;wielkopolskie;1213;79;121734;2453
2020-12-19;11:15;zachodniopomorskie;987;26;55349;837
2020-12-19;11:15;łódzkie;772;32;80374;1680
2020-12-19;11:15;śląskie;814;55;150838;3099
2020-12-19;11:15;świętokrzyskie;166;16;34387;823
2020-12-20;11:15;Polska;8594;143;1202716;25472
2020-12-20;11:15;dolnośląskie;496;8;85072;1775
2020-12-20;11:15;kujawsko-pomorskie;804;13;76947;1210
2020-12-20;11:15;lubelskie;305;20;61664;1580
2020-12-20;11:15;lubuskie;326;1;29204;610
2020-12-20;11:15;mazowieckie;1127;17;146583;3077
2020-12-20;11:15;małopolskie;316;1;108402;2551
2020-12-20;11:15;opolskie;176;1;35694;955
2020-12-20;11:15;podkarpackie;145;10;57759;1680
2020-12-20;11:15;podlaskie;182;9;32518;751
2020-12-20;11:15;pomorskie;833;3;74942;1351
2020-12-20;11:15;warmińsko-mazurskie;624;1;47989;981
2020-12-20;11:15;wielkopolskie;1174;24;122908;2477
2020-12-20;11:15;zachodniopomorskie;789;8;56138;845
2020-12-20;11:15;łódzkie;456;9;80830;1689
2020-12-20;11:15;śląskie;708;17;151546;3116
2020-12-20;11:15;świętokrzyskie;132;1;34519;824
2020-12-21;11:15;Polska;4633;77;1207349;25549
2020-12-21;11:15;dolnośląskie;214;5;85286;1780
2020-12-21;11:15;kujawsko-pomorskie;499;4;77446;1214
2020-12-21;11:15;lubelskie;255;0;61919;1580
2020-12-21;11:15;lubuskie;175;0;29379;610
2020-12-21;11:15;mazowieckie;655;10;147238;3087
2020-12-21;11:15;małopolskie;215;3;108617;2554
2020-12-21;11:15;opolskie;143;2;35837;957
2020-12-21;11:15;podkarpackie;137;5;57896;1685
2020-12-21;11:15;podlaskie;104;1;32622;752
2020-12-21;11:15;pomorskie;570;2;75512;1353
2020-12-21;11:15;warmińsko-mazurskie;178;1;48167;982
2020-12-21;11:15;wielkopolskie;314;32;123222;2509
2020-12-21;11:15;zachodniopomorskie;583;2;56721;847
2020-12-21;11:15;łódzkie;275;2;81105;1691
2020-12-21;11:15;śląskie;249;2;151795;3118
2020-12-21;11:15;świętokrzyskie;68;6;34587;830
2020-12-22;11:15;Polska;7192;309;1214541;25858
2020-12-22;11:15;dolnośląskie;422;20;85708;1800
2020-12-22;11:15;kujawsko-pomorskie;792;32;78238;1246
2020-12-22;11:15;lubelskie;540;27;62459;1607
2020-12-22;11:15;lubuskie;145;5;29524;615
2020-12-22;11:15;mazowieckie;911;29;148149;3116
2020-12-22;11:15;małopolskie;202;25;108819;2579
2020-12-22;11:15;opolskie;96;19;35933;976
2020-12-22;11:15;podkarpackie;232;11;58128;1696
2020-12-22;11:15;podlaskie;177;4;32799;756
2020-12-22;11:15;pomorskie;718;12;76230;1365
2020-12-22;11:15;warmińsko-mazurskie;596;20;48763;1002
2020-12-22;11:15;wielkopolskie;592;24;123814;2533
2020-12-22;11:15;zachodniopomorskie;403;24;57124;871
2020-12-22;11:15;łódzkie;467;22;81572;1713
2020-12-22;11:15;śląskie;741;20;152536;3138
2020-12-22;11:15;świętokrzyskie;158;15;34745;845
2020-12-23;11:15;Polska;12361;472;1226902;26330
2020-12-23;11:15;dolnośląskie;597;36;86305;1836
2020-12-23;11:15;kujawsko-pomorskie;1222;57;79460;1303
2020-12-23;11:15;lubelskie;578;25;63037;1632
2020-12-23;11:15;lubuskie;371;3;29895;618
2020-12-23;11:15;mazowieckie;1532;48;149681;3164
2020-12-23;11:15;małopolskie;536;18;109355;2597
2020-12-23;11:15;opolskie;254;15;36187;991
2020-12-23;11:15;podkarpackie;222;21;58350;1717
2020-12-23;11:15;podlaskie;331;7;33130;763
2020-12-23;11:15;pomorskie;983;30;77213;1395
2020-12-23;11:15;warmińsko-mazurskie;996;32;49759;1034
2020-12-23;11:15;wielkopolskie;1412;67;125226;2600
2020-12-23;11:15;zachodniopomorskie;1004;19;58128;890
2020-12-23;11:15;łódzkie;872;25;82444;1738
2020-12-23;11:15;śląskie;1288;44;153824;3182
2020-12-23;11:15;świętokrzyskie;164;25;34909;870
2020-12-24;11:15;Polska;13115;497;1240017;26827
2020-12-24;11:15;dolnośląskie;757;26;87062;1862
2020-12-24;11:15;kujawsko-pomorskie;1338;39;80798;1342
2020-12-24;11:15;lubelskie;610;33;63647;1665
2020-12-24;11:15;lubuskie;410;9;30305;627
2020-12-24;11:15;mazowieckie;1862;53;151543;3217
2020-12-24;11:15;małopolskie;417;29;109772;2626
2020-12-24;11:15;opolskie;287;12;36474;1003
2020-12-24;11:15;podkarpackie;294;20;58644;1737
2020-12-24;11:15;podlaskie;332;9;33462;772
2020-12-24;11:15;pomorskie;1130;18;78343;1413
2020-12-24;11:15;warmińsko-mazurskie;856;33;50615;1067
2020-12-24;11:15;wielkopolskie;1638;82;126864;2682
2020-12-24;11:15;zachodniopomorskie;1026;28;59154;918
2020-12-24;11:15;łódzkie;964;51;83408;1789
2020-12-24;11:15;śląskie;1024;42;154848;3224
2020-12-24;11:15;świętokrzyskie;169;13;35078;883
2020-12-25;11:15;Polska;9077;240;1249094;27067
2020-12-25;11:15;dolnośląskie;485;10;87547;1872
2020-12-25;11:15;kujawsko-pomorskie;785;27;81583;1369
2020-12-25;11:15;lubelskie;365;29;64012;1694
2020-12-25;11:15;lubuskie;359;1;30664;628
2020-12-25;11:15;mazowieckie;1193;22;152736;3239
2020-12-25;11:15;małopolskie;215;8;109987;2634
2020-12-25;11:15;opolskie;264;2;36738;1005
2020-12-25;11:15;podkarpackie;217;18;58861;1755
2020-12-25;11:15;podlaskie;248;6;33710;778
2020-12-25;11:15;pomorskie;682;10;79025;1423
2020-12-25;11:15;warmińsko-mazurskie;621;0;51236;1067
2020-12-25;11:15;wielkopolskie;1070;44;127934;2726
2020-12-25;11:15;zachodniopomorskie;1013;27;60167;945
2020-12-25;11:15;łódzkie;756;10;84164;1799
2020-12-25;11:15;śląskie;711;21;155559;3245
2020-12-25;11:15;świętokrzyskie;91;5;35169;888
2020-12-26;11:15;Polska;5048;69;1254142;27136
2020-12-26;11:15;dolnośląskie;228;0;87775;1872
2020-12-26;11:15;kujawsko-pomorskie;491;11;82074;1380
2020-12-26;11:15;lubelskie;279;8;64291;1702
2020-12-26;11:15;lubuskie;116;0;30780;628
2020-12-26;11:15;mazowieckie;772;19;153508;3258
2020-12-26;11:15;małopolskie;176;1;110163;2635
2020-12-26;11:15;opolskie;101;1;36839;1006
2020-12-26;11:15;podkarpackie;137;1;58998;1756
2020-12-26;11:15;podlaskie;120;2;33830;780
2020-12-26;11:15;pomorskie;507;0;79532;1423
2020-12-26;11:15;warmińsko-mazurskie;328;1;51564;1068
2020-12-26;11:15;wielkopolskie;539;15;128473;2741
2020-12-26;11:15;zachodniopomorskie;580;4;60747;949
2020-12-26;11:15;łódzkie;292;0;84456;1799
2020-12-26;11:15;śląskie;297;2;155856;3247
2020-12-26;11:15;świętokrzyskie;85;4;35254;892
2020-12-27;11:15;Polska;3678;57;1257820;27193
2020-12-27;11:15;dolnośląskie;162;0;87937;1872
2020-12-27;11:15;kujawsko-pomorskie;346;6;82420;1386
2020-12-27;11:15;lubelskie;109;7;64400;1709
2020-12-27;11:15;lubuskie;69;0;30849;628
2020-12-27;11:15;mazowieckie;565;8;154073;3266
2020-12-27;11:15;małopolskie;122;2;110285;2637
2020-12-27;11:15;opolskie;105;1;36944;1007
2020-12-27;11:15;podkarpackie;72;1;59070;1757
2020-12-27;11:15;podlaskie;99;1;33929;781
2020-12-27;11:15;pomorskie;569;4;80101;1427
2020-12-27;11:15;warmińsko-mazurskie;200;1;51764;1069
2020-12-27;11:15;wielkopolskie;411;18;128884;2759
2020-12-27;11:15;zachodniopomorskie;287;3;61034;952
2020-12-27;11:15;łódzkie;211;2;84667;1801
2020-12-27;11:15;śląskie;296;3;156152;3250
2020-12-27;11:15;świętokrzyskie;54;0;35308;892
2020-12-28;11:15;Polska;3211;29;1261031;27222
2020-12-28;11:15;dolnośląskie;117;0;88054;1872
2020-12-28;11:15;kujawsko-pomorskie;324;6;82744;1392
2020-12-28;11:15;lubelskie;135;3;64535;1712
